date,state,district,pincode,total,zscore
2025-08-12,Uttar Pradesh,Pilibhit,262001,210,5.777466883647366
2025-08-12,Uttar Pradesh,Varanasi,221001,182,4.922196431199838
2025-08-12,Bihar,Kishanganj,855107,187,5.074923297708325
2025-08-12,Chhattisgarh,Bemetara,491337,161,4.280743591864192
2025-08-12,Chhattisgarh,Janjgir-champa,495668,123,3.1200194063996882
2025-08-12,Chhattisgarh,Koriya,497442,121,3.058928659796293
2025-08-12,Chhattisgarh,Raigarh,496001,140,3.6392907525285447
2025-08-12,Delhi,North East Delhi,110053,181,4.89165105789814
2025-08-12,Delhi,North West Delhi,110042,182,4.922196431199838
2025-08-12,Delhi,North West Delhi,110085,141,3.6698361258302423
2025-08-12,Delhi,West Delhi,110041,146,3.8225629923387294
2025-08-12,Gujarat,Banaskantha,385310,150,3.9447444855455194
2025-08-12,Haryana,Faridabad,121004,159,4.219652845260796
2025-08-12,Maharashtra,Hingoli,431512,163,4.341834338467586
2025-08-12,Maharashtra,Parbhani,431401,141,3.6698361258302423
2025-08-12,Maharashtra,Solapur,413003,128,3.2727462729081753
2025-08-12,Maharashtra,Thane,421306,138,3.57820000592515
2025-08-12,Punjab,Bathinda,151001,214,5.899648376854156
2025-08-12,Rajasthan,Pali,306401,133,3.4254731394166624
2025-08-12,Madhya Pradesh,Dewas,455001,146,3.8225629923387294
2025-08-12,Madhya Pradesh,Indore,452001,136,3.5171092593217548
2025-09-12,Bihar,East Champaran,845401,122,3.0894740330979906
2025-09-12,Bihar,Purnia,854315,218,6.021829870060946
2025-09-12,Bihar,Sitamarhi,843324,121,3.058928659796293
2025-09-12,Chhattisgarh,Baloda Bazar,493228,161,4.280743591864192
2025-09-12,Chhattisgarh,Baloda Bazar,493526,170,4.555651951579469
2025-09-12,Chhattisgarh,Bastar,494222,147,3.853108365640427
2025-09-12,Chhattisgarh,Bemetara,491993,158,4.189107471959099
2025-09-12,Chhattisgarh,Dhamtari,493773,283,8.00727913467128
2025-09-12,Chhattisgarh,Janjgir-champa,495552,160,4.250198218562494
2025-09-12,Chhattisgarh,Janjgir-champa,495668,174,4.677833444786258
2025-09-12,Chhattisgarh,Jashpur,496220,164,4.372379711769284
2025-09-12,Chhattisgarh,Mahasamund,493558,124,3.1505647797013854
2025-09-12,Chhattisgarh,Raipur,493221,145,3.792017619037032
2025-09-12,Chhattisgarh,Raipur,493441,141,3.6698361258302423
2025-09-12,Chhattisgarh,Surguja,497101,179,4.830560311294746
2025-09-12,Chhattisgarh,Surguja,497116,204,5.594194643837182
2025-09-12,Delhi,South Delhi,110062,166,4.433470458372678
2025-09-12,Haryana,Bhiwani,127021,168,4.4945612049760735
2025-09-12,Haryana,Rewari,123401,151,3.975289858847217
2025-09-12,Haryana,Sonipat,131001,140,3.6392907525285447
2025-09-12,Punjab,Bathinda,151001,183,4.952741804501535
2025-09-12,Rajasthan,Alwar,301411,149,3.9141991122438218
2025-09-12,Rajasthan,Jalor,343041,182,4.922196431199838
2025-09-12,Rajasthan,Karauli,322230,122,3.0894740330979906
2025-09-12,Tamil Nadu,Thoothukkudi,628002,132,3.3949277661149653
2025-09-12,Jharkhand,Garhwa,822125,131,3.3643823928132677
2025-09-12,Madhya Pradesh,Balaghat,481001,130,3.33383701951157
2025-09-12,Madhya Pradesh,Dindori,481880,123,3.1200194063996882
2025-09-12,Madhya Pradesh,Guna,473001,145,3.792017619037032
2025-09-12,Madhya Pradesh,Gwalior,475110,141,3.6698361258302423
2025-09-12,Madhya Pradesh,Ratlam,457555,156,4.128016725355704
2025-09-12,Madhya Pradesh,Singrauli,486886,132,3.3949277661149653
2025-09-12,Maharashtra,Amravati,444701,123,3.1200194063996882
2025-09-12,Maharashtra,Amravati,444806,124,3.1505647797013854
2025-09-12,Maharashtra,Gondiya,441601,130,3.33383701951157
2025-09-12,Maharashtra,Hingoli,431513,206,5.655285390440577
2025-09-12,Maharashtra,Hingoli,431705,206,5.655285390440577
2025-09-12,Maharashtra,Latur,413512,159,4.219652845260796
2025-09-12,Maharashtra,Mumbai,400078,123,3.1200194063996882
2025-09-12,Maharashtra,Mumbai Suburban,400043,123,3.1200194063996882
2025-09-12,Maharashtra,Nanded,431714,133,3.4254731394166624
2025-09-12,Maharashtra,Nanded,431715,146,3.8225629923387294
2025-09-12,Maharashtra,Nanded,431801,134,3.45601851271836
2025-09-12,Maharashtra,Nashik,422003,238,6.632737336094895
2025-09-12,Maharashtra,Nashik,422101,137,3.5476546326234524
2025-09-12,Maharashtra,Pune,412207,132,3.3949277661149653
2025-09-12,Maharashtra,Sangli,416410,127,3.2422008996064777
2025-09-12,Maharashtra,Thane,421503,137,3.5476546326234524
2025-09-12,Maharashtra,Yavatmal,445001,163,4.341834338467586
2025-09-12,Maharashtra,Yavatmal,445203,121,3.058928659796293
2025-09-12,Maharashtra,Yavatmal,445204,196,5.349831657423602
2025-09-12,Uttar Pradesh,Bara Banki,225305,124,3.1505647797013854
2025-09-12,Uttar Pradesh,Bulandshahr,203001,173,4.647288071484561
2025-09-12,Uttar Pradesh,Jhansi,284204,129,3.303291646209873
2025-09-12,Uttar Pradesh,Kheri,262701,143,3.730926872433637
2025-09-12,Uttar Pradesh,Muzaffarnagar,251001,163,4.341834338467586
2025-09-12,Uttar Pradesh,Pilibhit,262201,123,3.1200194063996882
2025-09-12,Uttar Pradesh,Rampur,244924,126,3.2116555263047806
2025-09-12,Uttar Pradesh,Saharanpur,247554,199,5.441467777328694
